REF_AREA:Geographic area,INDICATOR:Indicator,AGE:Current age,STAT_POP:Statistical Population,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,Prediccion_2022
KHM: Cambodia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,0,0.0
KHM: Cambodia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,0,0.0
KHM: Cambodia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,0,0.0
KHM: Cambodia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,0,0.0
KHM: Cambodia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,0,0.0
KHM: Cambodia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,0,0.0
KHM: Cambodia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,0,0.0
KHM: Cambodia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,0,0.0
CMR: Cameroon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
CMR: Cameroon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,0,0.0
CMR: Cameroon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,0,0.0
CMR: Cameroon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,0,0.0
CMR: Cameroon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,19000,19000.0
CMR: Cameroon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,60000,60000.0
CMR: Cameroon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,86000,86000.0
CMR: Cameroon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,120000,120000.0
CMR: Cameroon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,330000,330000.0
CMR: Cameroon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,470000,470000.0
CMR: Cameroon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,490000,490000.0
CMR: Cameroon,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,440000,440000.0
CAN: Canada,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
CAN: Canada,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,0,0.0
CAN: Canada,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,0,0.0
CAN: Canada,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,0,0.0
CAN: Canada,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,0,0.0
CAN: Canada,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,0,0.0
CAN: Canada,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,0,0.0
CAN: Canada,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,0,0.0
CAN: Canada,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,0,0.0
CAN: Canada,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,0,0.0
CAN: Canada,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,0,0.0
CAN: Canada,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,0,0.0
CYM: Cayman Islands,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
CYM: Cayman Islands,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,0,0.0
CAF: Central African Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
CAF: Central African Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,83000,83000.0
CAF: Central African Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,98000,98000.0
CAF: Central African Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,54000,54000.0
CAF: Central African Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,68000,68000.0
CAF: Central African Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,480000,480000.0
CAF: Central African Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,220000,220000.0
CAF: Central African Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,230000,230000.0
CAF: Central African Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,210000,210000.0
CAF: Central African Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,350000,350000.0
CAF: Central African Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,330000,330000.0
CAF: Central African Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,300000,300000.0
CAF: Central African Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,350000,350000.0
CAF: Central African Republic,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,350000,350000.0
TCD: Chad,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
TCD: Chad,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,90000,90000.0
TCD: Chad,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,91000,91000.0
TCD: Chad,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,67000,67000.0
TCD: Chad,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,48000,48000.0
TCD: Chad,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,48000,48000.0
TCD: Chad,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,38000,38000.0
TCD: Chad,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,57000,57000.0
TCD: Chad,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,58000,58000.0
TCD: Chad,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,84000,84000.0
TCD: Chad,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,48000,48000.0
TCD: Chad,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,94000,94000.0
TCD: Chad,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,180000,180000.0
TCD: Chad,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,210000,210000.0
CHL: Chile,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
CHL: Chile,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,0,0.0
CHL: Chile,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,0,0.0
CHL: Chile,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,0,0.0
CHL: Chile,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,0,0.0
CHL: Chile,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,0,0.0
CHL: Chile,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,0,0.0
CHL: Chile,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,0,0.0
CHL: Chile,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,0,0.0
CHL: Chile,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,0,0.0
CHL: Chile,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,0,0.0
CHL: Chile,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,0,0.0
CHL: Chile,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,0,0.0
CHL: Chile,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,0,0.0
CHN: China,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
CHN: China,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,0,0.0
CHN: China,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,0,0.0
CHN: China,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,0,0.0
CHN: China,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,0,0.0
CHN: China,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,0,0.0
CHN: China,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,0,0.0
CHN: China,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,0,0.0
CHN: China,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,0,0.0
CHN: China,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,0,0.0
CHN: China,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,0,0.0
CHN: China,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,0,0.0
CHN: China,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,0,0.0
CHN: China,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,0,0.0
COL: Colombia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
COL: Colombia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,1300000,1300000.0
COL: Colombia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,1400000,1400000.0
COL: Colombia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,1400000,1400000.0
COL: Colombia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,1500000,1500000.0
COL: Colombia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,1500000,1500000.0
COL: Colombia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,1600000,1600000.0
COL: Colombia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,1700000,1700000.0
COL: Colombia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,2000000,2000000.0
COL: Colombia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,1800000,1800000.0
COL: Colombia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,1600000,1600000.0
COL: Colombia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,1500000,1500000.0
COL: Colombia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,1300000,1300000.0
COL: Colombia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,1400000,1400000.0
COM: Comoros,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,0,0.0
COM: Comoros,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,0,0.0
COM: Comoros,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,0,0.0
COM: Comoros,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,0,0.0
COM: Comoros,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,0,0.0
COD: Democratic Republic of the Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
COD: Democratic Republic of the Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,1000000,1000000.0
COD: Democratic Republic of the Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,890000,890000.0
COD: Democratic Republic of the Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,900000,900000.0
COD: Democratic Republic of the Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,1400000,1400000.0
COD: Democratic Republic of the Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,1600000,1600000.0
COD: Democratic Republic of the Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,1400000,1400000.0
COD: Democratic Republic of the Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,790000,790000.0
COD: Democratic Republic of the Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,1200000,1200000.0
COD: Democratic Republic of the Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,2300000,2300000.0
COD: Democratic Republic of the Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,1600000,1600000.0
COD: Democratic Republic of the Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,2900000,2900000.0
COD: Democratic Republic of the Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,2800000,2800000.0
COD: Democratic Republic of the Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,2800000,2800000.0
COG: Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,3700,3700.0
COG: Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,3700,3700.0
COG: Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,3700,3700.0
COG: Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,3700,3700.0
COG: Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,3700,3700.0
COG: Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2014,3700,3700.0
COG: Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,3700,3700.0
COG: Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,16000,16000.0
COG: Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,51000,51000.0
COG: Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,51000,51000.0
COG: Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,64000,64000.0
COG: Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,64000,64000.0
COG: Congo,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,27000,27000.0
COK: Cook Islands,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,0,0.0
COK: Cook Islands,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,0,0.0
COK: Cook Islands,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2021,0,0.0
CRI: Costa Rica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2008,0,0.0
CRI: Costa Rica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2009,0,0.0
CRI: Costa Rica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2010,0,0.0
CRI: Costa Rica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2011,0,0.0
CRI: Costa Rica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2012,0,0.0
CRI: Costa Rica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2013,0,0.0
CRI: Costa Rica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2015,0,0.0
CRI: Costa Rica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2016,0,0.0
CRI: Costa Rica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2017,0,0.0
CRI: Costa Rica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2018,0,0.0
CRI: Costa Rica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2019,0,0.0
CRI: Costa Rica,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_CONF_VIOLENCE: Share due to conflict and violence,2020,0,0.0
